local_created_at,item_name,net_quantity
04/22/2016 16:03:07,Latte,1
09/20/2016 09:24:23,Latte,1
12/27/2016 13:09:00,"Cappuccino, Unknown",1
10/03/2016 10:17:46,New Orleans Iced Coffee (cup),2
09/17/2016 14:33:18,Sparkling Water,1
07/07/2016 08:06:00,Chemex Coffee,1
03/17/2016 08:15:40,Drip Coffee,2
09/09/2016 11:11:00,"Cappuccino, Unknown",1
02/23/2016 11:05:25,New Orleans Iced Coffee (cup),1
03/27/2016 09:57:48,Apple Juice,1
04/22/2016 10:54:16,Drip Coffee,1
04/13/2016 08:05:49,NOLA Carton,1
04/13/2016 10:37:00,Latte,1
06/01/2016 11:10:16,Mocha,1
07/05/2016 16:30:38,New Orleans Iced Coffee (cup),1
02/16/2016 09:44:57,New Orleans Iced Coffee (cup),1
05/02/2016 08:50:36,Latte,1
12/20/2016 10:46:16,New Orleans Iced Coffee (cup),2
02/15/2016 08:46:02,Latte,1
06/07/2016 17:34:27,New Orleans Iced Coffee (cup),1
07/18/2016 13:21:04,Mocha,1
08/21/2016 08:18:25,New Orleans Iced Coffee (cup),2
07/12/2016 13:55:06,Chemex Coffee,1
07/19/2016 15:37:53,"Cappuccino, Unknown",1
07/01/2016 11:51:05,Chemex Coffee,1
12/20/2016 10:39:46,"Cappuccino, Unknown",1
08/23/2016 07:16:43,Latte,1
05/04/2016 16:11:43,Juice,1
02/08/2016 09:00:14,Tea,1
09/28/2016 17:48:22,Espresso,1
12/27/2016 14:10:58,Latte,1
05/21/2016 13:16:03,New Orleans Iced Coffee (cup),1
09/18/2016 08:58:38,Apple Juice,1
05/07/2016 09:54:59,Drip Coffee,1
09/22/2016 07:34:57,"Cappuccino, Unknown",1
06/16/2016 08:09:54,New Orleans Iced Coffee (cup),1
08/04/2016 07:39:52,"Cappuccino, Unknown",1
09/13/2016 15:56:33,"Cappuccino, Unknown",1
09/17/2016 08:50:35,Latte,1
07/03/2016 13:12:26,New Orleans Iced Coffee (cup),1
11/08/2016 14:24:08,New Orleans Iced Coffee (cup),1
05/15/2016 14:34:10,"Cappuccino, Unknown",1
08/22/2016 09:22:37,Latte,1
07/18/2016 16:38:44,Latte,1
12/18/2016 08:25:52,Latte,1
12/13/2016 17:48:36,Espresso,1
04/27/2016 13:32:16,Latte,1
05/04/2016 17:07:11,Latte,1
08/19/2016 16:24:52,New Orleans Iced Coffee (cup),1
03/18/2016 09:49:04,Latte,1
10/10/2016 07:23:25,Latte,2
09/10/2016 16:10:59,New Orleans Iced Coffee (cup),1
04/13/2016 16:37:37,Americano,1
12/14/2016 11:28:13,New Orleans Iced Coffee (cup),1
06/03/2016 12:50:27,New Orleans Iced Coffee (cup),1
06/08/2016 08:26:29,Drip Coffee,1
08/17/2016 11:48:30,Latte,1
03/14/2016 10:22:13,Espresso,1
07/03/2016 11:04:25,"Cappuccino, Unknown",1
07/28/2016 13:11:08,Cascara Fizz,1
09/19/2016 11:29:41,"Cappuccino, Unknown",1
11/05/2016 12:44:02,Sparkling Water,1
03/17/2016 08:22:43,Drip Coffee,1
12/16/2016 08:41:33,Drip Coffee,1
07/06/2016 11:36:31,Mocha,1
11/08/2016 08:59:35,Latte,1
09/10/2016 10:21:11,Drip Coffee,1
03/16/2016 11:54:34,Mocha,1
07/19/2016 12:38:20,Drip Coffee,2
12/24/2016 14:59:32,Latte,2
07/13/2016 13:03:13,New Orleans Iced Coffee (cup),1
08/21/2016 09:45:51,Drip Coffee,1
08/29/2016 15:18:25,Americano,1
02/21/2016 12:56:26,New Orleans Iced Coffee (cup),1
11/08/2016 09:46:41,Tea,1
02/18/2016 07:04:48,"Cappuccino, Unknown",1
10/10/2016 11:33:24,Apple Juice,1
04/10/2016 14:53:58,"Cappuccino, Unknown",1
12/28/2016 11:49:32,"Cappuccino, Unknown",2
05/17/2016 14:45:56,Drip Coffee,1
02/17/2016 10:23:02,"Cappuccino, Unknown",2
03/20/2016 07:56:26,Latte,1
10/17/2016 15:09:48,New Orleans Iced Coffee (cup),1
11/02/2016 07:32:39,Drip Coffee,1
06/08/2016 16:18:30,NOLA Carton,1
06/02/2016 08:09:12,Apple Juice,1
03/18/2016 08:18:37,Hot Chocolate,1
12/10/2016 07:44:30,"Au Lait, Unknown",1
05/27/2016 10:24:47,Mocha,1
07/04/2016 13:16:52,New Orleans Iced Coffee (cup),1
09/06/2016 09:14:35,Latte,1
09/20/2016 15:23:02,NOLA Carton,1
10/07/2016 11:30:02,"Cappuccino, Unknown",1
10/27/2016 07:30:32,"Cappuccino, Unknown",1
03/16/2016 16:17:40,Espresso,1
10/05/2016 08:14:09,Americano,2
09/20/2016 10:08:30,"Au Lait, Unknown",1
06/29/2016 14:20:35,S.O. Iced Coffee,1
05/31/2016 10:04:37,"Cappuccino, Unknown",1
11/12/2016 09:22:58,"Cappuccino, Unknown",1
07/30/2016 15:53:41,"Cappuccino, Unknown",1
03/25/2016 08:46:46,Chemex Coffee,1
02/16/2016 11:43:32,Americano,1
07/06/2016 14:13:29,Espresso,1
10/15/2016 14:08:43,Latte,1
09/01/2016 09:15:46,S.O. Iced Coffee,2
08/20/2016 13:54:01,Drip Coffee,1
03/01/2016 13:55:46,Drip Coffee,1
09/08/2016 10:56:00,"Cappuccino, Unknown",1
09/23/2016 08:36:07,Latte,1
03/08/2016 11:48:00,Latte,1
10/09/2016 07:19:28,New Orleans Iced Coffee (cup),1
05/21/2016 08:37:40,Drip Coffee,1
07/14/2016 10:16:14,Espresso,1
06/18/2016 10:37:11,Drip Coffee,1
03/27/2016 12:19:36,New Orleans Iced Coffee (cup),2
12/07/2016 10:38:09,Drip Coffee,1
06/22/2016 12:18:33,Espresso,1
05/25/2016 09:49:25,Americano,1
08/29/2016 10:33:50,"Cappuccino, Unknown",1
06/22/2016 10:05:05,Drip Coffee,1
10/25/2016 11:15:55,S.O. Iced Coffee,1
08/17/2016 12:43:20,S.O. Iced Coffee,1
02/25/2016 12:10:56,S.O. Iced Coffee,1
05/29/2016 08:15:51,Latte,2
02/09/2016 11:20:35,New Orleans Iced Coffee (cup),2
04/06/2016 15:43:24,Drip Coffee,1
06/15/2016 11:39:05,Drip Coffee,1
02/10/2016 09:34:41,Americano,1
07/22/2016 14:52:46,"Cappuccino, Unknown",1
03/27/2016 10:06:33,Sparkling Water,1
12/11/2016 09:57:43,Latte,1
11/30/2016 09:36:33,Drip Coffee,1
10/06/2016 08:12:55,Drip Coffee,1
12/01/2016 16:44:02,Mocha,1
12/15/2016 10:13:12,Latte,1
03/20/2016 08:06:05,Americano,1
09/07/2016 08:39:09,Drip Coffee,1
02/18/2016 16:04:16,Americano,1
12/14/2016 16:25:02,Sparkling Water,1
07/05/2016 11:17:31,New Orleans Iced Coffee (cup),1
10/28/2016 08:49:22,Latte,1
06/21/2016 15:58:46,S.O. Iced Coffee,1
12/12/2016 08:57:52,Drip Coffee,1
03/09/2016 10:21:48,Americano,1
06/27/2016 07:54:40,New Orleans Iced Coffee (cup),1
08/05/2016 12:50:40,Latte,1
09/30/2016 13:51:06,New Orleans Iced Coffee (cup),1
05/18/2016 14:34:20,Gibraltar,1
09/27/2016 10:01:26,Drip Coffee,2
10/29/2016 08:36:03,Drip Coffee,1
09/21/2016 16:12:40,Americano,1
04/17/2016 09:31:15,Drip Coffee,1
05/26/2016 11:18:28,Latte,1
05/02/2016 08:42:12,Latte,1
11/30/2016 11:22:28,Latte,1
07/24/2016 12:10:21,Chemex Coffee,1
09/01/2016 09:06:09,"Cappuccino, Unknown",1
04/15/2016 13:28:53,New Orleans Iced Coffee (cup),1
